ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,TotalIncome,EMI,Gender_Male,Married_Yes,Dependents_1,Dependents_2,Dependents_3+,Education_Not Graduate,Self_Employed_Yes,Property_Area_Semiurban,Property_Area_Urban
-1.4608022653900699,0.9067724355375386,-0.532045999180452,0.2732312961117544,0.41173269183271005,-0.653275863796643,-0.3890348518439318,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.3562121748606763,1.0284650581181853,1.0097678240111085,0.2732312961117544,0.41173269183271005,0.402422456190928,0.22556834960647207,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
2.7571491573193057,-1.1077829767083145,1.2616072934381741,0.2732312961117544,0.41173269183271005,2.6606361796396976,0.3778594083729437,0.47234264016825267,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.4671484302241809,0.46451029885893214,0.018568298456255856,0.2732312961117544,-2.428760260810931,0.08767644942665347,-0.22042689392390952,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.2803779543424496,-1.1077829767083145,-0.6366385284875709,0.2732312961117544,-2.428760260810931,-0.9343188678287386,-0.416229683766516,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.6415183337294025,0.7802683815349678,-0.3563204325672111,0.2732312961117544,0.41173269183271005,-0.569263198884125,-0.34008415438328016,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.6798989631896079,-1.1077829767083145,0.22561194869847703,0.2732312961117544,0.41173269183271005,0.20218205043325996,-0.14428136454067358,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.49482182406169795,-1.1077829767083145,-0.3192447336033025,-2.5228356340985316,0.41173269183271005,-0.016859285173092767,0.2690800806826069,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.2221003296172197,0.6518460279375236,0.6322425432713717,0.2732312961117544,-2.428760260810931,-0.4550824178640532,0.029765559763865475,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
3.0089829512959057,-1.1077829767083145,0.7333760263436212,0.2732312961117544,0.41173269183271005,2.958684932950749,0.07871625722451704,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.0246727942994236,0.8622789848853055,-0.10992190212549849,0.2732312961117544,0.41173269183271005,-0.5895826999045256,-0.2639386250000443,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.2728945437309359,-1.1077829767083145,-0.04466490062062163,0.2732312961117544,0.41173269183271005,-0.2795132689130268,-0.24218275946197693,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.42918514220534054,-1.1077829767083145,0.09494828640563074,0.2732312961117544,0.41173269183271005,-0.09454119946208282,-0.19323206200132526,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
1.1847476741117873,-1.1077829767083145,-0.10992190212549849,0.2732312961117544,0.41173269183271005,0.7996774323081336,-0.2639386250000443,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
1.3482044490904317,1.310292687548138,2.5841745288758733,0.2732312961117544,0.41173269183271005,2.412785635563486,1.5744320129666503,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
1.1410435657313824,-1.1077829767083145,1.6945027373382373,0.2732312961117544,0.41173269183271005,0.7479530199023822,0.687880492290404,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.0311301967782576,0.9353370727925443,0.16857026372749884,0.2732312961117544,0.41173269183271005,-0.32148134907660947,-0.16603723007874102,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.170192030047214,1.0554202808306294,-0.394082757437591,0.2732312961117544,0.41173269183271005,0.15033074892197867,-0.35096208715231386,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.2676112822754537,-1.1077829767083145,0.1829809757655036,0.2732312961117544,0.41173269183271005,-0.285766081394457,-0.16059826369422417,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
1.0652891130200353,1.0339439718205798,-0.012803201343461017,0.2732312961117544,0.41173269183271005,1.3781566629304287,-0.23130482669294317,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.2080781209150844,0.8550263012689808,0.5619215310517007,0.2732312961117544,0.41173269183271005,-0.049611126786232536,-0.002868238543235605,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.43594418128970297,0.9448965916186306,0.23962648679576132,0.2732312961117544,0.41173269183271005,0.05491696983095376,-0.13884239815615676,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.3853372264926494,-1.1077829767083145,-0.724355590996497,0.2732312961117544,0.41173269183271005,-1.0585396077017564,-0.43798554930458344,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.9718813078119353,0.8550263012689808,-0.7696709506980769,0.2732312961117544,-2.428760260810931,-0.5817741744891104,-0.44886348207361715,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.3186228405525349,0.9192451153913355,-0.012803201343461017,0.2732312961117544,0.41173269183271005,-0.5322337172278162,-0.23130482669294317,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.7025509346501453,-1.1077829767083145,-0.8634395292591737,2.1372759162519452,0.41173269183271005,-1.433966387231998,-0.5848376416865383,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.6746394053454773,-1.1077829767083145,-0.3563204325672111,0.2732312961117544,0.41173269183271005,0.1959572915013585,-0.34008415438328016,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.1495527664856607,-1.1077829767083145,-0.8875712578419739,0.2732312961117544,0.41173269183271005,-0.7794854615305231,-0.47605831399620135,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.18207123443478504,-1.1077829767083145,-0.19454430497423147,0.2732312961117544,0.41173269183271005,-0.8179715148865014,-0.2911334569226285,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.027399107459954664,-1.1077829767083145,-0.012803201343461017,0.2732312961117544,0.41173269183271005,-0.6349149286798849,-0.23130482669294317,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.9018978416873965,-1.1077829767083145,-1.0916521654395093,0.2732312961117544,0.41173269183271005,0.4649207715870442,-0.5195700450723362,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,1.4281470373865712
0.6314160910059212,-1.1077829767083145,-0.06078440959636888,0.2732312961117544,-2.428760260810931,0.14480190544513527,-0.24762172584649378,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
1.9759142674021783,-1.1077829767083145,0.643730501918666,0.2732312961117544,0.41173269183271005,1.7360339596352932,0.035204526148382306,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-3.0940143330527827,0.8706730021351721,-1.2886846482296224,0.2732312961117544,0.41173269183271005,-1.4141068754966841,-0.5576428097639541,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-0.741430528997781,0.5841842036337067,-0.594155590493605,0.2732312961117544,0.41173269183271005,-1.0423360150634804,-0.40535175099748233,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.6640542139791323,0.6967422448498726,0.6778110824203202,0.2732312961117544,0.41173269183271005,-0.7756327412575337,0.0515214253019329,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.9018978416873965,-1.1077829767083145,0.7113314087582585,0.2732312961117544,0.41173269183271005,0.4649207715870442,0.06783832445548339,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-0.12891614149755654,-1.1077829767083145,-0.12656776816830648,0.2732312961117544,0.41173269183271005,-0.7550617324784021,-0.2693775913845611,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.7555888593560288,-1.1077829767083145,0.46422105929097324,0.2732312961117544,0.41173269183271005,0.291762081907276,-0.04637996961937035,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.1908312871828069,1.07557649382066,0.04946445417398542,0.2732312961117544,0.41173269183271005,0.674748066764238,-0.20954896115487587,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.3673774670477266,-1.1077829767083145,0.26736987076783536,0.2732312961117544,0.41173269183271005,-0.16769143174382725,-0.1279644653871231,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.887700972599437,1.105226025824413,0.3484046636891828,0.2732312961117544,-2.428760260810931,0.49839721963551875,-0.09533066708002202,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.097977313724616,0.8685999404864923,-0.43255762089003547,-4.014071330210684,0.41173269183271005,-0.6110090185270936,1.4967324931878385,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.2728945437309359,-1.1077829767083145,0.2947408490651512,0.2732312961117544,0.41173269183271005,-0.2795132689130268,-0.11708653261808945,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.1663443494600016,-1.1077829767083145,0.07989945598767988,-0.6587910139583409,0.41173269183271005,-0.7993585305598783,-0.052906729280790606,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.9744340550094516,0.6429063090571141,0.5014094565867142,-2.5228356340985316,0.41173269183271005,0.7454332224208771,0.86736638297946,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.032788235689549236,-1.1077829767083145,-0.14335063876429482,0.2732312961117544,0.41173269183271005,-0.563682381579868,-0.27481655776907804,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.400349953195256,0.9509301777622678,-1.318453166211112,0.2732312961117544,-2.428760260810931,-0.43259516569336787,-0.5630817761484709,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.19919311571121864,-1.1077829767083145,-0.06078440959636888,0.2732312961117544,0.41173269183271005,-0.36673992103010533,-0.24762172584649378,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.47714965860914554,0.9360923690769399,-0.14335063876429482,0.2732312961117544,0.41173269183271005,-0.0003844143860791762,-0.27481655776907804,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.7019692783815659,0.7879109999121221,0.2811012847214943,0.2732312961117544,0.41173269183271005,-0.5956790369648677,-0.12252549900260627,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.449463105945552,0.8223282770568864,0.6890458616202458,0.2732312961117544,0.41173269183271005,-0.9826803645814388,0.05696039168644973,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.3253410566142967,-1.1077829767083145,-0.9617287853353964,-3.4548579441686273,0.41173269183271005,-0.9875333167933067,0.3778594083729437,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
2.0773888978217494,1.0915504627256598,-2.3501102029878447,0.2732312961117544,0.41173269183271005,2.355455713760121,-0.7099338685304258,0.47234264016825267,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.3729141042472739,-1.1077829767083145,-0.724355590996497,0.2732312961117544,0.41173269183271005,-0.1611387455899825,-0.43798554930458344,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.5854910273906611,0.9037982897298346,-0.6152864248387256,-5.225700333301808,-2.428760260810931,-0.17565504352928346,30.074615867834932,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.741430528997781,0.5520613669644948,-0.10992190212549849,0.2732312961117544,0.41173269183271005,-1.088527645183052,-0.2639386250000443,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.2855629983000336,0.5841842036337067,0.30828978440519506,0.2732312961117544,0.41173269183271005,-0.025791974702719263,-0.11164756623357251,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.7855293682972185,0.7650016409867594,0.30828978440519506,0.2732312961117544,0.41173269183271005,0.666211692498453,-0.11164756623357251,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-0.2803779543424496,0.8066282110834878,-0.43255762089003547,0.2732312961117544,0.41173269183271005,-0.22239533030739905,-0.3618400199213476,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.42328296505934543,-1.1077829767083145,0.21150042340687933,0.2732312961117544,0.41173269183271005,-0.10152650716208225,-0.14972033092519052,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
1.3007897660173497,-1.1077829767083145,1.7149280226411716,0.2732312961117544,0.41173269183271005,0.9370148415490593,0.7041973914439548,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.22765921251462504,0.9341049847399003,0.5738114030276769,0.2732312961117544,0.41173269183271005,0.15584299579813057,0.002570727841281224,-2.1171071907541332,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.1798780616302093,-1.1077829767083145,-0.26486531719390427,0.2732312961117544,0.41173269183271005,-0.3895995527660879,-0.31288932246069595,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.5779759695479807,0.8486244454548565,-2.6153024818266064,0.2732312961117544,0.41173269183271005,-0.9517097196304527,-0.73712870045301,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.8655725292917734,-1.1077829767083145,-2.071618037134849,0.2732312961117544,0.41173269183271005,-1.6269046830757703,-0.6773000702233247,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.511743429101722,0.8550263012689808,0.23962648679576132,0.2732312961117544,0.41173269183271005,-0.27401370766995825,-0.13884239815615676,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.9369823847304917,0.7905747680418312,-0.16027278788678725,0.2732312961117544,0.41173269183271005,-0.7593482651312755,-0.28025552415359484,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.8916389647597812,0.9885508796732366,-0.7927119559243119,-1.5908133240284363,0.41173269183271005,-0.03412570436494258,-0.2177074107316511,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
0.050792244597995605,0.8947752757942,0.46422105929097324,0.2732312961117544,-2.428760260810931,0.2484825215939325,-0.04637996961937035,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.7277707026638942,1.0826736345920631,-0.10992190212549849,-2.5228356340985316,0.41173269183271005,0.4536249486158613,0.39961527391101126,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,1.2787467040220322,-0.7002080134759401
-0.0841467410058723,1.0511085839933392,0.7551848680986367,0.2732312961117544,0.41173269183271005,0.639249015356947,0.08959418999355091,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-0.2706585325473972,-1.1077829767083145,-0.9367087503711017,-2.5228356340985316,0.41173269183271005,-0.9228157986688117,-0.04637996961937035,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.17691044565710962,-1.1077829767083145,-0.9617287853353964,0.2732312961117544,0.41173269183271005,-0.39311176702106,-0.4923752131497519,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.7630717743471268,-1.1077829767083145,0.6322425432713717,0.2732312961117544,0.41173269183271005,0.3006182145533836,0.029765559763865475,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
1.0654752751269552,-1.1077829767083145,1.4241720082377487,0.2732312961117544,0.41173269183271005,0.6585169102808528,0.48663873606328073,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.329452383237294,0.8506011078233775,0.06473873732769238,0.2732312961117544,-2.428760260810931,-0.15289495115404156,-0.20410999477035893,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.5892720480774105,-1.1077829767083145,-1.2304204768512392,0.2732312961117544,0.41173269183271005,-1.2998992694463494,-0.5467648769949204,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.3171509421693288,0.7592694193927163,0.09494828640563074,0.2732312961117544,0.41173269183271005,-0.3552246107616971,-0.19323206200132526,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.8022602746159628,0.36243393544141594,0.12471680438712059,-0.6587910139583409,0.41173269183271005,-1.346570949753641,-0.03332645029652993,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
1.126257283495416,-1.1077829767083145,1.3767487716031723,0.2732312961117544,0.41173269183271005,0.7304532518333492,0.4540049377561797,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.9430842552579429,1.3751961145646272,-0.394082757437591,0.2732312961117544,0.41173269183271005,1.997764557115618,-0.35096208715231386,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.5076757580811888,0.6518460279375236,-0.3376983189723734,0.2732312961117544,0.41173269183271005,0.2652074494114588,-0.33464518799876336,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.3093820667692983,1.018587996116291,-0.14335063876429482,0.2732312961117544,0.41173269183271005,0.7766848638161205,-0.27481655776907804,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.3679612022232601,0.24435396011324018,0.41355740303033994,-2.5228356340985316,-2.428760260810931,-0.10352719970773602,0.7912208535962242,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.9230582507036378,0.7259885923697227,0.8608617405668963,0.2732312961117544,0.41173269183271005,0.761750436857242,0.14398385383871942,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.15649309047214482,0.8466325348330732,-0.839590049589066,0.2732312961117544,0.41173269183271005,-0.030274667385856893,-0.46518038122716765,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.8022602746159628,-1.1077829767083145,-1.5399692207850493,0.2732312961117544,0.41173269183271005,-1.5519737602736046,-0.6011545408400888,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.4526914279022494,-1.1077829767083145,-1.06499678892756,0.2732312961117544,0.41173269183271005,-1.1382542299667018,-0.5141310786878194,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.07325030640655872,0.9293106261950622,0.3351205302800961,0.2732312961117544,0.41173269183271005,0.2487579324870624,-0.10076963346453885,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
1.105171708373879,1.0498980016863555,-0.594155590493605,0.2732312961117544,0.41173269183271005,1.4471174000219176,-0.40535175099748233,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
